id,created_at,text
1316073430610042890,2020-10-13 17:48:51,"Waste reduction is so important, and what you do matters more than you might think! 

Join Veronica Naas, Coordinat… https://t.co/XzF5qbzr0Z"
1316016426579193857,2020-10-13 14:02:21,Happening this Thursday! Learn from @KamalAlSolaylee on identifying a good story and finding the best ways of selli… https://t.co/AGGndA0oFR
1315789564217298946,2020-10-12 23:00:52,"Not feeling relaxed enough after the long weekend? Then we've got the perfect program for you!

Join us for Mindful… https://t.co/O1fTVgrl3O"
1315348958194077699,2020-10-11 17:50:04,"Trees are a big deal! 

On Thurs. Oct. 15, learn about their importance in heating, cooling, water control, and soc… https://t.co/w53VVl6wJ7"
1315299311564066828,2020-10-11 14:32:47,"RT @PSCIuWaterloo: Join @UWaterloo and @KitchLibrary for an online event on 27 October at 7 p.m. to hear from the experts! 

@DaieneVernile…"
1315004339962998784,2020-10-10 19:00:40,"We're so excited to announce another season of Storytime with Hannah! 

Join us for fun songs, rhymes and activitie… https://t.co/ydkHnI6Kak"
1314986563756011525,2020-10-10 17:50:02,"Have you seen our new kiosks? 

“It was so smooth to check out. I love the way the titles turn green as they’re che… https://t.co/gXqrHhq8M7"
1314980279333859330,2020-10-10 17:25:04,"We're working on a new project with our friends from @SHORECentreWR and need your help!

Send us yourr stories abou… https://t.co/ZDUDmyrdDQ"
1314929143432216576,2020-10-10 14:01:52,"ICYMI: For #MentalIllnessAwareness Week, we put together this video series with our friends from @kwcounselling. 

https://t.co/Ef683iZY1t"
1314642161611280384,2020-10-09 19:01:30,"Kick back this long weekend and listen to some tunes created by talented local youth! https://t.co/uo2eCnX0J1

Thes… https://t.co/eXipTguYWE"
1314584955712942081,2020-10-09 15:14:11,What reading mood are you in? 🤔 https://t.co/lrilCumck3
1314552229194600448,2020-10-09 13:04:09,@wounds2wings @kwcounselling Thanks for joining us!
1314355244093108225,2020-10-09 00:01:24,"Trees have a tremendous effect on our environment. 

On Thurs. Oct. 15, learn about their importance in heating, co… https://t.co/rXug7s71Ph"
1314296755924672525,2020-10-08 20:08:59,"RT @RobinMazumder: Sorry, one last tweet. My friend and mentor @KamalAlSolaylee just informed me that he's the Edna Staebler Writer-in-Resi…"
1314296545060233227,2020-10-08 20:08:09,@angelacontests @DevilsCutPod Thanks for visiting! 💕
1314294845444370432,2020-10-08 20:01:24,October is Canadian Library Month! Find out how we're celebrating on our blog: https://t.co/SkyukLWEFL https://t.co/eGU5fJa4b6
1314270611821211650,2020-10-08 18:25:06,Have you heard about our new Educator Kits? Perfect for teachers to find new resources to use in the classroom. Eac… https://t.co/d4dDcPvlp1
1314225317549092865,2020-10-08 15:25:07,"Let's get real: is virtual counselling awkward? Hear from Washington Silk of @kwcounselling 

https://t.co/uBBHuuDigZ"
1313917373720727552,2020-10-07 19:01:27,"Looking for mental health resources? Hear what Melody Leclair, of Shalom Counselling recommends: https://t.co/RUvePru6FO"
1313857139119710213,2020-10-07 15:02:06,The first session of Tween STEAM is this weekend! Sign up for fun experiments that you can try at home. Don't worry… https://t.co/40zRysjJGc
1313581821683216387,2020-10-06 20:48:06,@lovesthelibrary https://t.co/Y5dqbxehQq
1313569921633316870,2020-10-06 20:00:48,October is Canadian Library Month! What is your favourite thing about the library? 📚 https://t.co/8oXoGhlgMR
1313539872070742016,2020-10-06 18:01:24,"Full STEAM ahead! 🌬️

We have a whole new round of STEAM programs for kids of all ages. 

Check out: 
📖STEAM Storyt… https://t.co/yUwdmyFSQ5"
1313479772463403008,2020-10-06 14:02:35,"For Tweens in Grades 4-6: 

Are you powerful enough to challenge ancient Greek gods and goddesses like Percy Jackso… https://t.co/E35BQJ5ny9"
1313212375701622784,2020-10-05 20:20:03,"We've been working with local #KWAwesome youth to mix, record and write music through our (You)th Musicians in Resi… https://t.co/eQXZbCqfCI"
1313185193906384900,2020-10-05 18:32:02,"Along with the public lectures, Kamal will also meet with local #kwawesome unpublished authors to discuss a sample… https://t.co/fY5E6VSOjg"
1313184838145527808,2020-10-05 18:30:37,"So excited to announce this year's Edna Staebler Writer-in-Residence is @KamalAlSolaylee 🙌

Kamal will be hosting 4… https://t.co/QwojqzehPo"
1313180060376068098,2020-10-05 18:11:38,"RT @uwdailybulletin: The University community is invited to join #UWaterloo and @KitchLibrary for an online community lecture, “America Vot…"
1313134391883948034,2020-10-05 15:10:10,"Do you know what today is? 

Registration opens today for our next round of Children's virtual programs! There's so… https://t.co/Eg1jvfCLm5"
1313114454528270337,2020-10-05 13:50:57,"@cedarwoodsie @LatifRecord @WR_Record Glad to hear it! Thanks for sharing, Steve :)"
1313101962297126913,2020-10-05 13:01:18,"As part of #MentalIllnessAwareness week, we put together this video series with @kwcounselling

Watch now to see wh… https://t.co/2EpQIAWpFl"
1312890437301141511,2020-10-04 23:00:47,"Psst.. Registration for our next round of Children's virtual programs goes live tomorrow! 

📚Reading Buddies (Gr. 2… https://t.co/De4N4bM1v6"
1312814991838507016,2020-10-04 18:00:59,"French food and language are on the menu for Oct. 10 at this online program with @Chefalecole

French-speaking stud… https://t.co/bEQR3g35vI"
1312467708047286273,2020-10-03 19:01:00,"Living in a global pandemic and its effects on our mental health is challenging for us all. 

Sign up to hear from… https://t.co/3NWYBIJwf8"
1312090253759520769,2020-10-02 18:01:08,"Resources for homeschooling parents:

1️⃣Connect with other parents about how back to school is going:… https://t.co/8G3QrFYhaQ"
1311757997828440064,2020-10-01 20:00:52,"French food and language are on the menu for Oct. 10 at this online program with @Chefalecole 

French-speaking stu… https://t.co/MgE0RT1X9l"
1311725521995280384,2020-10-01 17:51:49,Way to go Sue! We're so grateful for all the time Sue has given to the library - from serving on our Library Board… https://t.co/bEiuzXGdb0
1311658393925496833,2020-10-01 13:25:05,Calling all homeschooling parents and educators! Our new Educator Kits can help take your classroom to the next lev… https://t.co/Liju5b8BMe
1311429390383886338,2020-09-30 22:15:06,"Interested in LGBTQ+ pop culture, media and trends?

Then you'll love our QueerKPL Media Club! We're meeting tomorr… https://t.co/eEHOoDuU3A"
1311361440692031488,2020-09-30 17:45:06,"Check out today's blog post on #OrangeShirtDay for resources on Indigenous Peoples, Cultures and Traditions in Cana… https://t.co/Ql1Rus5tfx"
1311336985869643776,2020-09-30 16:07:55,"On Wed Oct. 7 from 2-3 pm, a panel of the #WatReg's top mental health professionals will discuss the effects of the… https://t.co/lXfnzWdMnV"
1311305169678807044,2020-09-30 14:01:29,Have a Harry Potter loving Tween? Get them to test out their skills with this epic trivia challenge program! Each c… https://t.co/7eT7EB1215
1311288385970020360,2020-09-30 12:54:48,@theloudlady @CultureFancier Hope you get to (safely) see a drag show soon! 😉🥰
1311084459018653702,2020-09-29 23:24:28,"RT @kayee13: This is where I’ll be at 7 pm. Talking to @theloudlady about her new novel, Crosshairs. Hosted by @KitchLibrary. Link in! http…"
1311006343541776389,2020-09-29 18:14:04,"Don't forget! Tonight is our conversation with Catherine Hernandez (@theloudlady) about her latest novel, Crosshair… https://t.co/zLxC16F3BD"
1310985628209819649,2020-09-29 16:51:45,RT @kwcounselling: Join @KitchLibrary and members of the Counselling Collaborative of Waterloo Region and @wounds2wings Oct 7 2-3pm for a v…
1310967346668998662,2020-09-29 15:39:06,@colleencourt We're giving away a copy on our Instagram! See our latest post for details + good luck :)
1310957795328622593,2020-09-29 15:01:09,"Upcoming trivia your tween (Gr 4-6) will love: 

Oct 1: Each category and question highlights events, places and sp… https://t.co/1tCv17wtu8"
1310632779768565761,2020-09-28 17:29:39,Tomorrow night! We're also giving a copy of #Crosshairs on our Instagram page - check out our latest post for detai… https://t.co/D8u7K6via8
1310609420108402688,2020-09-28 15:56:50,PS: We're giving away a free copy of Crosshairs on our Instagram. See our latest post for details on entering this… https://t.co/fWpJSIsduZ
1310580793245396994,2020-09-28 14:03:05,"Don't forget! This Thursday is our first ever QueerKPL: Media Club, where we meet to discuss LGBTQ+ pop culture, me… https://t.co/rPmrhb8Wmb"
1310573952746520576,2020-09-28 13:35:54,Happening tomorrow! A conversation with award-winning author Catherine Hernandez (@theloudlady) about her latest no… https://t.co/wKwwnlS65g
1310573124996526083,2020-09-28 13:32:36,@kayee13 @theloudlady So sorry! We will repost with a correction.
1309931029134815232,2020-09-26 19:01:09,"Breathe in, breathe out. 

Join us for a free mindfulness yoga class this Monday with @meyogakw and learn tips for… https://t.co/98DRSGKeV4"
1309290305720643584,2020-09-25 00:35:08,"What a great conversation! 

Thank you @waub and Jesse Thistle for sharing your stories and experiences with us.… https://t.co/e3PmPrGdKH"
1309289896138477568,2020-09-25 00:33:31,"@parnaab @waub Thank you for watching and being part of our Region's One Book, One Community event!"
1309289677392879616,2020-09-25 00:32:39,"There is so much to this talk, it's hard to capture in 140 characters. 

If you missed it tonight, we encourage you… https://t.co/VQGPo6uKDZ"
1309288778457124866,2020-09-25 00:29:04,"Moon of the Crusted Snow -the rights have been obtained!  It is looking to be a six-part series  - stay tuned, follow @waub for updates"
1309282448371576838,2020-09-25 00:03:55,Waub's sequel will start about a decade after the end of Moon of the Crusted Snow.
1309280259121074176,2020-09-24 23:55:13,"Waub says he prefers to call his book post urban as opposed to post-apocalyptic  -reconnecting to the land 

The st… https://t.co/3KT76TyHLz"
1309279629878886400,2020-09-24 23:52:43,"@zengarden17 @judahoudshoorn @waub Yes, you will be able to find this interview on both Facebook and Youtube. 

You… https://t.co/8u9ZPvtMo9"
1309277138344964099,2020-09-24 23:42:49,@judahoudshoorn @waub thanks for tuning in! Isn't it great to hear these two amazing authors together! #OBOC2020
1309273913348812800,2020-09-24 23:30:00,Waub says that the placement of the dreams in the book was for a break in the chaos and crisis surrounding the characters' situation.
1309272781641650178,2020-09-24 23:25:30,"Waub is writing a sequel (yay!) and currently working on the research and says he's been googling how many bullets are left ...

#OBOC2020"
1309268603355697154,2020-09-24 23:08:54,We’re thrilled to virtually welcome 2 amazing authors back to our Region.  We have been fortunate to have hosted bo… https://t.co/Ile3HRAVeg
1309266053596413952,2020-09-24 22:58:46,"Starting in 5 minutes!  

Hop on over to Youtube or Facebook.  (links below)

You don't need an account to view, bu… https://t.co/I511i5Qpay"
1309233923000594434,2020-09-24 20:51:06,"Yes, you will be able to find it on both Facebook and Youtube, as well as @waub's chat yesterday with… https://t.co/Neca0JqCJb"
1309217404162105344,2020-09-24 19:45:27,"The One Book One Community event continues tonight with @waub in conversation with Jesse Thistle at 7pm. 

You can… https://t.co/XB35wgUB9t"
1309213611202576387,2020-09-24 19:30:23,"Teachers, school and daycare staff, healthcare and frontline workers - this is for you!

Show off your smile by wea… https://t.co/eNWpu1zt3L"
1309144344461561862,2020-09-24 14:55:09,"Did you know there are 140+ skilled trades in Ontario? 

Learn the pathways to completing an apprenticeship, financ… https://t.co/bzl413Bxa6"
1308783699820007424,2020-09-23 15:02:04,Set time aside for you! Join us for a virtual yoga class with @meyogakw and learn all about practicing mindfulness.… https://t.co/UpcsRzjaZy
1308451289811038210,2020-09-22 17:01:11,"We Keep Growing! Since reopening we've gone right back to building our collection. In July and August, we added 7,2… https://t.co/O6s7DOnlTI"
1308406166628831233,2020-09-22 14:01:53,Don't forget! Tonight we have our friends from Seagram Synth Ensemble playing electronic tunes for us on Facebook l… https://t.co/iuCoMXNsOZ
1308178189575954432,2020-09-21 22:55:59,RT @cejepson: Thanks @KitchLibrary for the great Summer Reading Program. We had 1 lucky reader at our house who picked up his Grand Prize f…
1308149088731500544,2020-09-21 21:00:21,The Shortlist for #BestofWR 2020 is out from @TheCommunityEd! Have your say in this community survey (full disclosu… https://t.co/BgnJ1YPya4
1308119122983759873,2020-09-21 19:01:17,"Can't believe it's been 2 weeks since our chat w/ @EDonoghueWriter &amp;Helen H @HarperCollinsCa! 

Looking for your ne… https://t.co/zlKXhRxIji"
1308058731599597568,2020-09-21 15:01:18,"A craft you can eat 😉

https://t.co/xfLrWED5D5 

In last week's session of Let's Get Creative, we made Chocolate Tu… https://t.co/GZAvxCOkpt"
1308043649649963008,2020-09-21 14:01:23,"Calling all teachers, school and daycare staff, healthcare and frontline workers!

Show off your smile by ordering… https://t.co/7DJHnxLHLV"
1307741459353829377,2020-09-20 18:00:35,"Babies can play peek-a-boo over and over again.. but can you? 

Let us introduce you to some new games! Join us for… https://t.co/XQhNyeiHiT"
1307439462528569344,2020-09-19 22:00:33,"Parents, we know it hasn't been easy. So let's talk about it! 

Join us and our friends from @ParentingNowca to tal… https://t.co/pPzv2kkGdR"
1307327351185911808,2020-09-19 14:35:04,"Home with little ones? Join us Wednesday mornings for our Virtual Playdate program. Songs, stories and fun for all!… https://t.co/7gttsKurLp"
1307127469057740800,2020-09-19 01:20:48,"RT @rwlibrary: Looking for a book too good to put down? Follow @Redman4Region's lead and grab Moon of the Crusted Snow, the #OBOC2020 pick!…"
1307031950423724043,2020-09-18 19:01:15,It's not too late! Register your child for Science Literacy Week for a week of virtual programs. This year's theme… https://t.co/rFrvLqeEjS
1306985351408431107,2020-09-18 15:56:05,@CultureFancier @theloudlady @chaninicholas Woo! Make sure to also register for the upcoming event! 11 more days un… https://t.co/x0E0tEPYO0
1306971508644999176,2020-09-18 15:01:04,"Have you heard of our Kids Club program? We inspire imagination and creativity through singing, dancing, reading an… https://t.co/3DcR8bBGdd"
1306703252784844802,2020-09-17 21:15:07,The countdown is on! There's still time to register for Science Literacy Week with us and @UWaterloo's ESQ. Virtual… https://t.co/OULlHYRk5b
1306639325736693764,2020-09-17 17:01:06,"Have a little builder in the house? 🔨🔧

Then this READesign Challenge is perfect for them! Kids 5-8 will get a supp… https://t.co/ETBxpscgjz"
1306594260477648896,2020-09-17 14:02:01,"Calling all parents! Order a Billie's Picks surprise bag to support your child's learning. 

Billie works hard to m… https://t.co/uJddMIqKoo"
1306352241528446984,2020-09-16 22:00:19,Don't forget! Tomorrow is our Broadway Musical Bingo night. This bingo extravaganza will take place on Zoom and we'… https://t.co/qYnMlBwTtf
1306284347402661890,2020-09-16 17:30:32,"Do you have an artistic teen or tween? Get them creating with a virtual program this week: Art Club tomorrow, Learn… https://t.co/tvi1WjdqKM"
1306254049788952576,2020-09-16 15:30:09,"Sign your young (5-8) makers up! 🔨

This fun program will get them to design, build and test their own devices for… https://t.co/J5IHwSoWxT"
1306223928860454912,2020-09-16 13:30:27,Next week is Science Literacy Week and we have partnered with @UWaterloo's ESQ program. Virtual science fun for kid… https://t.co/CBx5x5dnN5
1305929518805327872,2020-09-15 18:00:34,"Sign your book-loving, movie-binging tween up! Each week, we discuss a popular middle grade book-to-screen title, c… https://t.co/Yxmnu4s1Je"
1305886900528599040,2020-09-15 15:11:13,Friendly reminder to bring back your items! https://t.co/9QGsdup434
1305884716084625408,2020-09-15 15:02:33,"Step 1: Watch the classic coming-of-age comedy, But I'm A Cheerleader (2000) on @hooplaDigital… https://t.co/Xl3nPf9rbS"
1305597203952603137,2020-09-14 20:00:04,Register for our Sensory Friendly Storytime: https://t.co/AGKtHlG6Rz https://t.co/Mp63anhegc
1305582558466449408,2020-09-14 19:01:53,"Broadway fans, rejoice! We're running a virtual bingo extravaganza this Thursday where we'll cover tunes from class… https://t.co/1l8TtTRuvc"
1305567245888901120,2020-09-14 18:01:02,"Billie's Book Picks is getting bigger and better! There are even more categories to choose from now. 

Billie's tip… https://t.co/3Ypgp6kqOD"
1305559481074561026,2020-09-14 17:30:11,"Do you have a kid who is a fantasy fan? Join us on Mondays for the Tween Narnia Fun Club, on Tuesdays for Dungeons… https://t.co/CgLkcZ2EHR"
1305507100928487424,2020-09-14 14:02:02,"Here are 130+ titles we picked out for you to help with this #BackToSchool season. 

Find books about dealing with… https://t.co/pK0wwvU7pR"
1305490937485950976,2020-09-14 12:57:49,@MrsLetizi Our friends @WaterlooLibrary can help you out! We love the idea too 😊
1305204704033505282,2020-09-13 18:00:25,"Time to find the items you borrowed before the closure and return them! 

There are no daily overdue fines, but if… https://t.co/NxtDsfTStl"
1304797150283534336,2020-09-12 15:00:57,"🦁+🧙+🚪= Tween Narnia Fun Club! 

Kids in Grades 4-6 can join us weekly for this virtual fun club where we explore th… https://t.co/7jP4YPdtmp"
1304495170206011392,2020-09-11 19:00:59,"Want titles to help with the back to school jitters? Check out this list (great for kids, parents and teachers!)… https://t.co/k8tlPOlMXW"
1304429530472427522,2020-09-11 14:40:09,"Find out how to make your resume stand out and customized specifically for the field your applying to. 

Learn from… https://t.co/KyIsVKwv22"
1304207039732875265,2020-09-10 23:56:03,@bakingbookworm @EDonoghueWriter @HVHumphreys So great to have you tune in with us! It’s not eavesdropping when you… https://t.co/h5vHddo6FJ
1304200045441548290,2020-09-10 23:28:16,"Here’s the behind the scenes of a virtual event in 2020:

✅ Streaming from our Lounge with no in-person attendees
✅… https://t.co/cmGOaJ283V"
1304195990250049538,2020-09-10 23:12:09,Have questions for our authors tonight? You can use the live chat on Youtube or email us at eventsvirtual@kpl.org
1304187916139343872,2020-09-10 22:40:04,"Starting soon! Our event with @EDonoghueWriter and @HVHumphreys starts at 7 p.m.

Grab your 🍵 (or 🍷?) and find a co… https://t.co/GuYhvd3d1Z"
1304162893215268866,2020-09-10 21:00:38,Charge your devices and get cozy into your PJs! Our event tonight with @EDonoghueWriter and @HVHumphreys starts at… https://t.co/xFx6UGFW6o
1304147743280070657,2020-09-10 20:00:26,"In case you missed it... Opening hours at Pioneer Park Community Library have been extended!

All locations now ava… https://t.co/Spfofxj9mi"
1304117943719133184,2020-09-10 18:02:01,Don't forget: tonight's the night! Join us for a virtual #85Queen with Emma Donoghue (@EDonoghueWriter) and Helen H… https://t.co/ttQVyhhtGh
1304106819477016578,2020-09-10 17:17:49,@CromulentM @WaterlooLibrary Happy birthday! Thank you so much for your donation 💕
1304106705731702784,2020-09-10 17:17:22,@fdiwan7 🙌
1304085545681813506,2020-09-10 15:53:17,"*sound like something you’d say? 😅

Typo aside, this is going to be a fantastic program! Make sure to grab your pals and sign up 🎵"
1304072546300633090,2020-09-10 15:01:38,"""My brain is 95% Broadway show lyrics and 5% useless stuff"" 

Sound like something you? Then you NEED to sign up fo… https://t.co/Qf9rzYw4vQ"
1303787034633547783,2020-09-09 20:07:06,@mikevardy 👋Hello from your friends in Ontario!
1303785436117168128,2020-09-09 20:00:45,Step into the (virtual) wardrobe and explore Narnia with us! Each week we'll dive into a different book/movie for r… https://t.co/68t60JGaIo
1303763881270149120,2020-09-09 18:35:06,"The secret to success? Building better routines. 

Learn why routines work and how to build healthy habits with pro… https://t.co/VEMsixHbbP"
1303728107908628483,2020-09-09 16:12:57,RT @CultureFancier: Picked up my prize from @KitchLibrary today. I'm giving the second copy to my friend Nicole. I attended a @TheFOLD_ Lit…
1303695114523607040,2020-09-09 14:01:51,"Next Friday is Read an Ebook Day! Here are our most popular ebook checkouts from this summer: 

1️⃣ Moon of the Cru… https://t.co/zs9lwBaWQb"
1303398972485230594,2020-09-08 18:25:05,"Twice a month, we host a workshop with @YMCAsofCandKW to help you #GetHired!

This month, the programs cover Effect… https://t.co/R4WwykFWLN"
1303325967885176832,2020-09-08 13:35:00,@Kevinadian Nice find!
1303318467328737281,2020-09-08 13:05:11,"Today is #InternationalLiteracyDay! Here are 5 ways you can highlight literacy in your life. 

PS: We’re hosting a… https://t.co/go8C6DObnU"
1302305653801840640,2020-09-05 18:00:38,Still haven't gotten the hang of Zoom? Here's a 1 hour tutorial from @lynda to master the popular video conferencin… https://t.co/lKt8d0vulb
1302260430333775872,2020-09-05 15:00:56,Your little one feeling the #backtoschool jitters?  Search for these  interactive read-alongs on @TumbleBooks to he… https://t.co/UUTdIZFyvz
1301968293964722185,2020-09-04 19:40:05,"Perfect for your long-weekend movie night 🍿: 

But I'm A Cheerleader (2000), available on @hooplaDigital… https://t.co/0QwAHRfcY0"
1301895329130962948,2020-09-04 14:50:09,Don't forget! Next Tuesday is International Literacy Day and we're hosting the ultimate virtual Literary Trivia.… https://t.co/NfCKemBwDp
1301569457807069184,2020-09-03 17:15:15,"How we feel about items that have been checked-out since March. 

PS: It's time to slowly start bringing your items… https://t.co/yv0sVkW7w6"
1301529170544144385,2020-09-03 14:35:10,Only one more week until our event with Emma Donoghue (@EDonoghueWriter) and Helen Humphreys (@HarperCollinsCa).… https://t.co/Wkwt407kVc
1301218570815373324,2020-09-02 18:00:57,"Here's a little fun to get your through #humpday: 

Check out our 15 mins Avengers digital adventure. Solve puzzles… https://t.co/uz10rpLKUD"
1301179908530593792,2020-09-02 15:27:19,@alexkinsella @EDonoghueWriter @HarperCollinsCa @theloudlady @JanieChang33 🤩
1301179359844327427,2020-09-02 15:25:08,"Mark your calendars! We've got a great lineup of author events this Fall #kwawesome

👋 @EDonoghueWriter… https://t.co/WBwuJSGLKT"
1300886943618789378,2020-09-01 20:03:11,"RT @EDonoghueWriter: for anyone who wants to meet me virtually (all times Eastern Standard): Sept 8th https://t.co/dd5d3COi9S, 10th @KitchL…"
1300871173056745472,2020-09-01 19:00:31,"Tips for parents: 

✅Take care of yourself, without guilt
✅Promote emotionally supportive interactions at home
✅Get… https://t.co/LkzgZWjIvQ"
1300786756510507011,2020-09-01 13:25:04,"See overdue fines on your account? Don't worry, we'll waive them when your items are checked-in. 

We isolate retur… https://t.co/YKJiejKnwf"
1300782798320676875,2020-09-01 13:09:21,"@UWaterlooPres Great to partner with you for this! If anyone is looking for additional resources, we put together t… https://t.co/GFqnibLjvC"
1300501081068371968,2020-08-31 18:29:54,"We also put together this book list with titles around anxiety, mental health and learning.… https://t.co/yRpFoxdN3e"
1300499135737536512,2020-08-31 18:22:10,"RT @CityKitchener: Here's what's happening this week in #Kitchener: 
🍳 Cooking classes with the #KitchenerMarket
📕 Fun programming with @Ki…"
1300488899316383750,2020-08-31 17:41:30,"We're hosting a giveaway on our Instagram account! Enter to win a copy of this year's #OBOCWR title, Moon of the Cr… https://t.co/kLrsyAsOsW"
1300437051075186688,2020-08-31 14:15:28,"If you have library items that are past their due date, it's time to start bringing them back! 

There are still no… https://t.co/k4zOEW1A0w"
1299709110359908357,2020-08-29 14:02:53,"Your chance to flex all your literary knowledge 💪

We're hosting a virtual Literary Trivia night on Sept 8 to celeb… https://t.co/2vKDMXaMnN"
1299422371527434247,2020-08-28 19:03:30,"Here's a fun activity for the kids this weekend: 

Check out our playlist of Make and Play Board Games! Learn to ma… https://t.co/3uIx1XAJYG"
1299392031018627073,2020-08-28 17:02:56,"Have overdue DVDs? Time to bring them back and find something new to love. 

There are still no overdue fines until… https://t.co/Iv74bBeuC4"
1299346918313689090,2020-08-28 14:03:40,"Do you need funding for a project, or do you represent a non-profit or charitable organization? Visit the library t… https://t.co/EZ69IZJJde"
1299044863783174146,2020-08-27 18:03:25,"We're here to serve you! Did you know you can suggest books, music, movies and video games be added to our collecti… https://t.co/ZMWGzsaTd9"
1298995869140705283,2020-08-27 14:48:44,How does wind energy really work? There's still time to register for this unique online learning opportunity for ki… https://t.co/3T5r5xFZ0Z
1298988714698235907,2020-08-27 14:20:18,"#ThrowbackThursday: Back in June, we put together this video using crowdsourced clips of the every day sounds of ou… https://t.co/ReS6PaRJZz"
1298712589103329282,2020-08-26 20:03:04,What should you binge next? Definitely The Pull of the Stars by Emma Donoghue  @EDonoghueWriter and Rabbit Foot Bil… https://t.co/MxMXWX8hZs
1298620024761057282,2020-08-26 13:55:15,"Come hang with us and our friends from @RelayEducation virtually! 

Free workshop  this Friday all about wind power… https://t.co/QmmRyLbwQm"
1298606208358768640,2020-08-26 13:00:21,@ekraljev @UWaterloo Yes! Will be available on Youtube shortly.
1298339425303363586,2020-08-25 19:20:15,"Grab your aprons and meet us in the (virtual) kitchen! 

Check out our Tween Foodies playlist with cooking videos f… https://t.co/YxFinvQHGE"
1298294148714422273,2020-08-25 16:20:20,"For kids going into Grades 4-8! Explore renewable and non-renewable energy, with a focus on wind energy and turbine… https://t.co/T1ywPoxhfK"
1297966687778734081,2020-08-24 18:39:08,"RT @UWaterloo: Tomorrow is the day! @uwaterlooARTS researchers, in partnership with @KitchLibrary, will explore the short and long-term soc…"
1297957679395213313,2020-08-24 18:03:20,"Kids are resilient, right? Find out how researchers from @UWaterloo @uwaterlooARTS think the disruptions of 2020 wi… https://t.co/sEkAmAbLL6"
1297897237117370368,2020-08-24 14:03:09,"Looking for your next great read, watch or listen? May We Suggest... asking us? Fill out this short form and librar… https://t.co/iBfQzBDJOg"
1297670249895141378,2020-08-23 23:01:11,"Mark your calendars for Sept 10 for our next #85Queen event! 🗓️

 We will have Emma Donoghue (@EDonoghueWriter) and… https://t.co/HKMxNfUTkL"
1297549439335387136,2020-08-23 15:01:08,"Great event coming up for kids going into Gr 4-8: 

Dive into the science behind how wind turbines take wind and tu… https://t.co/NxSWPChy3c"
1296872253347504129,2020-08-21 18:10:14,"Carve out some time this weekend to watch our recorded event with @DesmondCole available on our Youtube channel: 

https://t.co/SUADBkyGUY"
1296866487903432709,2020-08-21 17:47:19,"RT @uwaterlooARTS: #UnsafeSeptember is on everyone's minds these days! @dillon_browne, one of the co-authors, is part of an upcoming discus…"
1296837459028905985,2020-08-21 15:51:58,"RT @hooplaDigital: The top titles of ALL TIME are here!!! Check out some of the top  #hoopla #comics &amp; #graphicnovels today! 

💥 https://t.…"
1296794666873040898,2020-08-21 13:01:56,"Two award-winning Canadian authors = one great #85Queen event. 

Join us for an evening with (@EDonoghueWriter) and… https://t.co/90cmz4rhwl"
1296529971704365056,2020-08-20 19:30:08,RT @abclifeliteracy: ICYMI: @KitchLibrary is one of the many groups that has adapted its programming to be presented online. https://t.co/m…
1296523156614782977,2020-08-20 19:03:03,"We love seeing you in person, but we can also keep you company while you are at home!

Check out all the cool thing… https://t.co/L0f5xQvrR1"
1296468376253075456,2020-08-20 15:25:22,"A tiny tea party and bookclub anyone? 

This week on the kids blog, we cover how to make your own miniature tea par… https://t.co/pEtSQdN2WD"
1296156332064636930,2020-08-19 18:45:25,"Build a LinkedIn profile that stands out. Learn from the pros at @YMCAsofCandKW. 

Join us for the next Get Hired s… https://t.co/L6uvBoFFDa"
1296088397870780416,2020-08-19 14:15:28,"Take inspiration from local chefs and ingredients in these cookbooks from our collection.

These titles, tips for c… https://t.co/p0nZ7qxj6w"
1295778258395553794,2020-08-18 17:43:05,@MelissaD_Coop 😍😍😍
1295768115050151938,2020-08-18 17:02:47,"Our Grace Schmidt Room of #LocalHistory is open, all you need to do is make a reservation! @KPL_GSRHistory 

Detail… https://t.co/7MD41BXHdr"
1295722938168115201,2020-08-18 14:03:16,"Just one more week until our free community lecture hosted in partnership with @UWaterloo 

Researchers from… https://t.co/rX5EsISQXd"
1295407617259577344,2020-08-17 17:10:18,"So you've binged all of  Avatar: The Last Airbender, now what? 

Easy! Now you join us for the ultimate Avatar triv… https://t.co/XCfvVdGQz8"
1295376128694276104,2020-08-17 15:05:10,"This summer has been a bit different, but it can still be the season of festivals, camping, beach days, drive in mo… https://t.co/sqr6KLFeTx"
1295350489534668806,2020-08-17 13:23:17,"RT @CityKitchener: Here's what happening this week in Kitchener:

😎 @BelmontVillagKW Bestival at Home
📕 @KitchLibrary programming
🍳 #Kitche…"
1294656366603374594,2020-08-15 15:25:06,"Calling all animal adventurers!  Join us on a trip around the world to learn about reptiles, amphibians and more.… https://t.co/55YLez5MsJ"
1294367901122736128,2020-08-14 20:18:50,"@David_Alan_Gay Hi David! After you enter your library card, go to the Reservation tab &gt; ""Change location"" section.… https://t.co/b9iuIVsUcb"
1294336814564683777,2020-08-14 18:15:18,"Looking for a quiet study spot? 

We have study seats for individuals that can be reserved for one hour a day, avai… https://t.co/dhDB6RxfTe"
1294262547600805889,2020-08-14 13:20:12,"Not sure what to read next? If you like mysteries, give The #AosawaMurders by #RikuOnda a try! This one is about an… https://t.co/6WNkBpC2dR"
